time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
6.1,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.11,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.12,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.13,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.14,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.15,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.16,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.17,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.18,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.19,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.2,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.21,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.22,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.23,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.24,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.25,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.26,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.27,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.28,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.29,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.3,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.31,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.32,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.33,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.34,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.35,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.36,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.37,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.38,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.39,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.4,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.41,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.42,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.43,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.44,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.45,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.46,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.47,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.48,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.49,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.5,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.51,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.52,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.53,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.54,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.55,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.56,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.57,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.58,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.59,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.6,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.61,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.62,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.63,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.64,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.65,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.66,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.67,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.68,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.69,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.7,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.71,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.72,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.73,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.74,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.75,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.76,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.77,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27-28,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
