time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
7.06,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.07,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.08,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.09,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.1,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.11,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.12,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.13,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.14,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.15,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.16,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.17,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.18,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.19,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.2,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.21,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.22,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.23,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.24,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.25,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.26,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.27,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.28,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.29,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.3,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.31,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.32,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.33,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.34,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.35,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.36,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.37,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.38,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.39,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.4,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.41,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.42,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.43,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.44,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.45,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.46,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.47,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.48,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.49,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.5,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.51,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.52,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.53,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.54,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.55,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.56,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.57,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.58,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.59,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
7.6,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25-29,,,,,
